date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-10-18,11,3,0.0,10.9,3,82,08:02 PM,09:41 AM,07:10 AM,06:00 PM,6,7,7,7,9,20,90,0.0,1026,11,6,174,5,Arpajon
2016-10-19,11,2,0.0,7.1,2,74,08:52 PM,10:52 AM,07:11 AM,05:58 PM,4,5,6,5,10,48,88,0.2,1024,11,5,260,6,Arpajon
2016-10-20,10,1,0.0,8.7,2,67,09:47 PM,11:58 AM,07:13 AM,05:56 PM,1,3,4,3,12,67,83,0.0,1020,10,5,22,7,Arpajon
2016-10-21,12,1,0.0,8.7,2,60,10:46 PM,12:56 PM,07:14 AM,05:55 PM,2,3,5,3,12,44,83,0.0,1018,12,5,37,7,Arpajon
2016-10-22,13,1,0.0,8.7,3,53,11:48 PM,01:46 PM,07:15 AM,05:53 PM,2,4,6,4,15,32,79,0.0,1013,13,7,104,8,Arpajon
2016-10-23,16,7,0.0,7.1,4,45,No moonrise,02:28 PM,07:17 AM,05:52 PM,10,11,12,11,26,41,86,0.0,1007,16,8,132,16,Arpajon
2016-10-24,16,12,0.0,5.5,3,38,12:51 AM,03:05 PM,07:18 AM,05:50 PM,12,14,14,14,21,74,89,4.7,1011,16,8,181,14,Arpajon
2016-10-25,18,11,0.0,8.7,3,31,01:54 AM,03:38 PM,07:20 AM,05:49 PM,13,14,14,14,7,59,93,2.9,1020,18,4,137,4,Arpajon
2016-10-26,16,7,0.0,8.7,4,23,02:55 AM,04:07 PM,07:21 AM,05:47 PM,11,12,12,12,9,65,93,1.4,1025,16,5,140,5,Arpajon
2016-10-27,15,4,0.0,8.7,3,16,03:56 AM,04:34 PM,07:22 AM,05:46 PM,4,7,8,7,14,25,79,0.0,1031,15,7,62,8,Arpajon
2016-10-28,19,5,0.0,8.7,4,9,04:56 AM,05:01 PM,07:24 AM,05:44 PM,1,9,10,9,13,16,55,0.0,1032,19,10,107,6,Arpajon
2016-10-29,19,7,0.0,8.7,4,2,05:55 AM,05:29 PM,07:25 AM,05:43 PM,2,10,11,10,13,6,52,0.0,1029,19,10,70,7,Arpajon
2016-10-30,19,7,0.0,8.7,4,0,06:53 AM,05:57 PM,07:26 AM,05:41 PM,4,11,12,11,13,0,59,0.0,1023,19,10,90,7,Arpajon
2016-10-31,18,6,0.0,8.7,4,0,07:52 AM,06:27 PM,07:28 AM,05:40 PM,3,10,10,10,12,3,60,0.0,1022,18,10,117,6,Arpajon
2016-11-01,16,5,0.0,8.7,3,6,08:49 AM,07:01 PM,07:29 AM,05:38 PM,5,8,9,8,11,20,76,0.0,1022,16,8,132,6,Arpajon
2016-11-02,14,2,0.0,8.7,3,13,09:45 AM,07:39 PM,07:30 AM,05:37 PM,5,7,7,7,8,58,87,0.0,1021,14,4,180,4,Arpajon
2016-11-03,13,1,0.0,8.7,3,21,10:38 AM,08:21 PM,07:32 AM,05:36 PM,2,4,6,4,12,26,77,0.0,1020,13,7,96,6,Arpajon
2016-11-04,14,2,0.0,8.7,3,28,11:30 AM,09:09 PM,07:33 AM,05:34 PM,2,7,8,7,14,37,67,0.3,1015,14,8,150,9,Arpajon
2016-11-05,9,6,0.0,3.7,2,36,12:16 PM,10:01 PM,07:35 AM,05:33 PM,8,6,8,6,15,97,98,3.4,1006,9,2,223,9,Arpajon
2016-11-06,4,-1,0.0,3.7,1,43,12:59 PM,10:58 PM,07:36 AM,05:32 PM,1,0,2,0,9,81,96,0.0,1008,4,3,298,6,Arpajon
2016-11-07,4,-5,0.6,8.7,2,51,01:39 PM,No moonset,07:37 AM,05:30 PM,-2,-1,-0,-1,8,46,87,0.7,1012,4,7,252,5,Arpajon
2016-11-08,2,-2,0.3,3.7,1,58,02:15 PM,12:00 AM,07:39 AM,05:29 PM,0,-2,1,-2,13,90,93,0.4,1015,2,5,281,9,Arpajon
2016-11-09,5,2,0.0,3.7,1,66,02:49 PM,01:05 AM,07:40 AM,05:28 PM,3,1,4,1,23,99,97,4.4,1013,5,5,251,15,Arpajon
2016-11-10,7,4,0.0,3.7,2,74,03:22 PM,02:14 AM,07:41 AM,05:27 PM,6,3,6,3,19,100,99,8.2,1018,7,6,272,12,Arpajon
2016-11-11,7,0,0.0,5.4,2,81,03:55 PM,03:25 AM,07:43 AM,05:26 PM,3,2,5,2,18,64,90,0.5,1022,7,8,318,12,Arpajon
2016-11-12,9,-3,0.0,8.7,2,89,04:30 PM,04:39 AM,07:44 AM,05:25 PM,-2,2,2,2,7,27,77,0.0,1023,9,8,143,4,Arpajon
2016-11-13,8,3,0.0,3.7,2,96,05:07 PM,05:55 AM,07:45 AM,05:23 PM,4,5,6,5,7,96,91,0.0,1023,8,8,256,4,Arpajon
2016-11-14,8,-1,0.0,8.7,2,100,05:49 PM,07:12 AM,07:47 AM,05:22 PM,2,2,4,2,11,47,89,0.0,1030,8,4,154,7,Arpajon
2016-11-15,9,-1,0.0,8.7,2,89,06:36 PM,08:27 AM,07:48 AM,05:21 PM,-1,1,3,1,9,39,80,0.0,1033,9,7,225,5,Arpajon
2016-11-16,10,2,0.0,3.6,2,81,07:31 PM,09:39 AM,07:50 AM,05:20 PM,5,5,5,5,7,91,96,0.1,1027,10,3,238,4,Arpajon
2016-11-17,9,3,0.0,3.6,2,74,08:30 PM,10:43 AM,07:51 AM,05:20 PM,5,6,6,6,6,94,97,0.9,1019,9,5,221,4,Arpajon
2016-11-18,8,7,0.0,3.6,2,66,09:34 PM,11:40 AM,07:52 AM,05:19 PM,7,5,7,5,21,98,98,8.5,1012,8,5,204,13,Arpajon
2016-11-19,6,2,0.0,7.0,1,58,10:39 PM,12:26 PM,07:53 AM,05:18 PM,3,2,4,2,15,80,92,5.3,1013,6,7,206,9,Arpajon
2016-11-20,12,4,0.0,8.7,3,51,11:44 PM,01:07 PM,07:55 AM,05:17 PM,5,5,8,5,29,35,82,0.0,1005,12,10,140,18,Arpajon
2016-11-21,12,8,0.0,5.3,4,43,No moonrise,01:41 PM,07:56 AM,05:16 PM,9,9,11,9,31,64,92,6.0,999,12,8,165,19,Arpajon
2016-11-22,10,6,0.0,3.6,3,36,12:47 AM,02:11 PM,07:57 AM,05:15 PM,6,6,7,6,18,78,89,0.9,1007,10,8,89,10,Arpajon
2016-11-23,14,10,0.0,8.7,4,28,01:49 AM,02:39 PM,07:59 AM,05:15 PM,8,9,11,9,38,43,78,0.0,1007,14,10,134,23,Arpajon
2016-11-24,11,6,0.0,8.7,3,21,02:49 AM,03:06 PM,08:00 AM,05:14 PM,6,7,9,7,23,44,83,1.0,1008,11,10,110,14,Arpajon
2016-11-25,8,3,0.0,3.4,2,13,03:48 AM,03:33 PM,08:01 AM,05:13 PM,5,5,6,5,9,68,96,10.4,1012,8,5,148,5,Arpajon
2016-11-26,9,2,0.0,6.9,2,6,04:47 AM,04:00 PM,08:02 AM,05:13 PM,3,2,5,2,20,35,87,0.0,1015,9,9,101,11,Arpajon
2016-11-27,12,3,0.0,8.7,3,0,05:45 AM,04:30 PM,08:03 AM,05:12 PM,3,4,6,4,16,11,85,0.0,1014,12,10,79,8,Arpajon
2016-11-28,8,-1,0.0,5.2,2,0,06:43 AM,05:02 PM,08:05 AM,05:12 PM,0,0,3,0,15,33,85,0.0,1015,8,8,73,8,Arpajon
2016-11-29,9,-1,0.0,5.2,2,0,07:40 AM,05:39 PM,08:06 AM,05:11 PM,1,1,3,1,13,30,87,0.0,1024,9,8,116,7,Arpajon
2016-11-30,9,1,0.0,8.7,2,2,08:34 AM,06:19 PM,08:07 AM,05:11 PM,2,2,4,2,13,3,88,0.0,1032,9,8,97,7,Arpajon
2016-12-01,10,-1,0.0,8.7,2,9,09:27 AM,07:05 PM,08:08 AM,05:10 PM,-3,1,3,1,14,0,68,0.0,1028,10,10,69,7,Arpajon
2016-12-02,10,0,0.0,8.7,2,16,10:15 AM,07:56 PM,08:09 AM,05:10 PM,-6,2,3,2,12,2,53,0.0,1021,10,10,62,6,Arpajon
2016-12-03,9,0,0.0,5.2,2,23,11:00 AM,08:52 PM,08:10 AM,05:10 PM,-4,1,3,1,15,27,61,0.0,1017,9,10,101,8,Arpajon
2016-12-04,11,4,0.0,8.7,3,31,11:41 AM,09:51 PM,08:11 AM,05:10 PM,5,4,7,4,25,15,86,0.0,1018,11,9,123,14,Arpajon
2016-12-05,11,4,0.0,8.7,3,38,12:17 PM,10:54 PM,08:12 AM,05:09 PM,5,5,7,5,17,31,88,0.0,1023,11,8,108,9,Arpajon
2016-12-06,11,2,0.0,8.7,3,45,12:51 PM,11:59 PM,08:13 AM,05:09 PM,3,4,5,4,11,11,84,0.0,1028,11,8,63,6,Arpajon
2016-12-07,10,2,0.0,8.7,2,52,01:23 PM,No moonset,08:14 AM,05:09 PM,-2,3,4,3,13,5,64,0.0,1031,10,10,102,7,Arpajon
2016-12-08,11,2,0.0,8.7,2,60,01:54 PM,01:07 AM,08:15 AM,05:09 PM,-2,3,5,3,15,8,64,0.0,1034,11,10,116,8,Arpajon
2016-12-09,11,0,0.0,8.7,2,67,02:26 PM,02:17 AM,08:16 AM,05:09 PM,-1,3,4,3,9,13,74,0.0,1032,11,10,116,4,Arpajon
2016-12-10,11,-1,0.0,8.7,2,74,03:01 PM,03:30 AM,08:17 AM,05:09 PM,-2,3,3,3,4,11,73,0.0,1028,11,10,104,2,Arpajon
2016-12-11,10,-1,0.0,5.1,1,82,03:39 PM,04:44 AM,08:18 AM,05:09 PM,-1,2,3,2,11,73,76,0.0,1027,10,8,173,5,Arpajon
2016-12-12,8,-2,0.0,8.7,2,89,04:22 PM,05:59 AM,08:19 AM,05:09 PM,-3,0,2,0,12,5,72,0.0,1026,8,10,137,6,Arpajon
2016-12-13,10,2,0.0,8.7,2,96,05:12 PM,07:13 AM,08:20 AM,05:09 PM,-6,2,4,2,15,5,50,0.0,1025,10,10,97,7,Arpajon
2016-12-14,10,3,0.0,8.7,2,100,06:09 PM,08:22 AM,08:20 AM,05:09 PM,3,3,5,3,19,12,90,0.0,1022,10,6,113,10,Arpajon
2016-12-15,8,4,0.0,5.1,2,89,07:12 PM,09:24 AM,08:21 AM,05:10 PM,5,3,5,3,16,85,95,0.1,1022,8,4,133,9,Arpajon
2016-12-16,10,5,0.0,8.7,3,82,08:18 PM,10:17 AM,08:22 AM,05:10 PM,5,5,7,5,19,37,90,0.0,1023,10,8,116,11,Arpajon
2016-12-17,10,2,0.0,8.7,2,75,09:26 PM,11:02 AM,08:23 AM,05:10 PM,2,4,5,4,11,6,85,0.0,1035,10,8,105,6,Arpajon
2016-12-18,8,0,0.0,8.7,2,68,10:32 PM,11:41 AM,08:23 AM,05:11 PM,1,1,3,1,14,6,83,0.0,1034,8,10,76,7,Arpajon
2016-12-19,6,-0,0.0,8.7,2,60,11:37 PM,12:13 PM,08:24 AM,05:11 PM,-1,-0,2,-0,12,50,79,0.2,1022,6,10,120,7,Arpajon
2016-12-20,3,1,0.0,3.3,1,53,No moonrise,12:43 PM,08:24 AM,05:11 PM,1,1,2,1,6,90,96,6.2,1022,3,5,182,4,Arpajon
2016-12-21,6,-2,0.0,8.7,2,46,12:39 AM,01:10 PM,08:25 AM,05:12 PM,0,1,1,1,6,30,94,0.0,1030,6,4,161,3,Arpajon
2016-12-22,7,-2,0.0,5.1,1,38,01:39 AM,01:37 PM,08:25 AM,05:12 PM,1,2,3,2,6,48,90,0.0,1033,7,6,176,3,Arpajon
2016-12-23,7,1,0.0,3.3,1,31,02:38 AM,02:04 PM,08:26 AM,05:13 PM,4,4,4,4,4,96,98,0.0,1036,7,3,225,2,Arpajon
2016-12-24,7,3,0.0,3.3,2,24,03:37 AM,02:32 PM,08:26 AM,05:14 PM,5,5,6,5,7,100,99,0.3,1037,7,0,294,4,Arpajon
2016-12-25,8,3,0.0,6.9,2,17,04:35 AM,03:04 PM,08:27 AM,05:14 PM,5,5,6,5,9,64,95,0.0,1035,8,3,247,6,Arpajon
2016-12-26,9,2,0.0,8.7,2,9,05:32 AM,03:38 PM,08:27 AM,05:15 PM,3,3,5,3,11,15,88,0.0,1034,9,8,64,6,Arpajon
2016-12-27,9,2,0.0,8.7,2,2,06:28 AM,04:17 PM,08:27 AM,05:16 PM,-1,2,4,2,20,18,72,0.0,1037,9,7,63,10,Arpajon
2016-12-28,11,2,0.0,5.1,1,0,07:22 AM,05:01 PM,08:27 AM,05:17 PM,-6,3,5,3,19,48,46,0.0,1037,11,10,79,9,Arpajon
2016-12-29,10,-2,0.0,8.7,2,0,08:13 AM,05:51 PM,08:28 AM,05:17 PM,-7,2,3,2,9,24,50,0.0,1035,10,10,159,4,Arpajon
2016-12-30,8,-2,0.0,8.7,2,5,08:59 AM,06:45 PM,08:28 AM,05:18 PM,-5,1,2,1,6,1,63,0.0,1036,8,10,130,3,Arpajon
2016-12-31,8,-4,0.0,8.7,2,9,09:42 AM,07:45 PM,08:28 AM,05:19 PM,-3,0,1,0,7,0,76,0.0,1032,8,10,121,4,Arpajon
2017-01-01,6,-4,0.0,8.7,2,20,10:20 AM,08:47 PM,08:28 AM,05:20 PM,-3,-1,-0,-1,8,0,85,0.0,1025,6,8,157,4,Arpajon
2017-01-02,5,-4,0.0,6.9,2,27,10:55 AM,09:52 PM,08:28 AM,05:21 PM,-6,-2,-1,-2,9,34,68,0.0,1023,5,10,160,4,Arpajon
2017-01-03,3,-4,0.0,8.7,2,34,11:27 AM,10:58 PM,08:28 AM,05:22 PM,-6,-4,-2,-4,14,6,72,0.0,1027,3,10,62,7,Arpajon
2017-01-04,4,-4,0.0,8.7,2,41,11:58 AM,No moonset,08:28 AM,05:23 PM,-8,-3,-1,-3,11,13,60,0.0,1028,4,10,224,7,Arpajon
2017-01-05,2,-5,0.1,8.7,2,49,12:28 PM,12:05 AM,08:28 AM,05:24 PM,-4,-5,-1,-5,16,31,83,0.2,1031,2,8,173,10,Arpajon
2017-01-06,2,-6,0.0,8.7,2,56,01:01 PM,01:15 AM,08:28 AM,05:25 PM,-12,-6,-3,-6,12,7,54,0.0,1035,2,10,40,7,Arpajon
2017-01-07,5,-5,0.0,8.7,2,63,01:36 PM,02:25 AM,08:27 AM,05:26 PM,-16,-4,-2,-4,12,9,32,0.0,1034,5,10,86,6,Arpajon
2017-01-08,5,-3,0.0,6.9,2,70,02:14 PM,03:38 AM,08:27 AM,05:27 PM,-2,-2,0,-2,15,33,84,0.0,1032,5,8,141,8,Arpajon
2017-01-09,4,-4,0.1,6.9,2,78,02:59 PM,04:49 AM,08:27 AM,05:28 PM,-3,-3,-1,-3,10,32,88,0.1,1029,4,6,170,6,Arpajon
2017-01-10,3,-0,0.6,3.4,1,85,03:51 PM,05:59 AM,08:26 AM,05:29 PM,1,-1,1,-1,14,91,98,0.7,1016,3,4,291,9,Arpajon
2017-01-11,3,-3,0.2,3.4,1,92,04:50 PM,07:04 AM,08:26 AM,05:31 PM,0,-1,0,-1,8,89,99,0.2,1021,3,2,266,4,Arpajon
2017-01-12,7,3,0.0,3.4,1,100,05:55 PM,08:02 AM,08:26 AM,05:32 PM,4,3,5,3,16,99,98,7.0,1018,7,4,233,10,Arpajon
2017-01-13,3,-4,0.4,6.9,1,100,07:03 PM,08:52 AM,08:25 AM,05:33 PM,-2,-6,-1,-6,25,65,95,0.5,1017,3,7,301,16,Arpajon
2017-01-14,-0,-4,0.5,8.7,2,86,08:11 PM,09:35 AM,08:25 AM,05:34 PM,-4,-7,-2,-7,20,76,88,0.6,1024,-0,7,309,14,Arpajon
2017-01-15,0,-4,0.0,5.2,1,79,09:18 PM,10:11 AM,08:24 AM,05:35 PM,-3,-5,-2,-5,18,80,90,0.0,1025,0,6,330,12,Arpajon
2017-01-16,1,-6,0.0,8.7,2,71,10:23 PM,10:43 AM,08:24 AM,05:37 PM,-3,-5,-2,-5,16,51,89,0.0,1023,1,7,213,10,Arpajon
2017-01-17,-3,-7,0.0,8.7,2,64,11:26 PM,11:12 AM,08:23 AM,05:38 PM,-11,-12,-6,-12,30,1,70,0.0,1026,-3,10,29,20,Arpajon
2017-01-18,-2,-9,0.0,8.7,2,57,No moonrise,11:40 AM,08:22 AM,05:39 PM,-10,-9,-6,-9,10,0,78,0.0,1027,-2,10,53,6,Arpajon
2017-01-19,2,-10,0.0,8.7,2,50,12:26 AM,12:07 PM,08:22 AM,05:41 PM,-8,-7,-5,-7,11,1,78,0.0,1028,2,10,80,5,Arpajon
2017-01-20,4,-7,0.0,8.7,2,42,01:26 AM,12:35 PM,08:21 AM,05:42 PM,-6,-5,-2,-5,14,4,73,0.0,1027,4,10,93,7,Arpajon
2017-01-21,6,-3,0.0,8.7,2,35,02:24 AM,01:05 PM,08:20 AM,05:43 PM,-3,-3,-0,-3,17,30,81,0.0,1025,6,10,74,9,Arpajon
2017-01-22,4,-2,0.0,5.2,2,28,03:22 AM,01:38 PM,08:19 AM,05:45 PM,-4,-2,0,-2,14,46,71,0.2,1023,4,9,110,7,Arpajon
2017-01-23,5,-5,0.0,8.7,2,20,04:18 AM,02:14 PM,08:19 AM,05:46 PM,-2,-1,0,-1,10,42,82,0.3,1023,5,9,55,5,Arpajon
2017-01-24,3,-6,0.0,8.7,2,13,05:13 AM,02:56 PM,08:18 AM,05:47 PM,-6,-6,-3,-6,13,15,79,0.0,1026,3,10,48,7,Arpajon
2017-01-25,1,-6,0.0,8.7,2,6,06:05 AM,03:44 PM,08:17 AM,05:49 PM,-7,-7,-4,-7,11,14,81,0.0,1024,1,10,64,7,Arpajon
2017-01-26,4,-5,2.2,5.2,1,0,06:54 AM,04:36 PM,08:16 AM,05:50 PM,-2,-4,0,-4,22,49,88,2.6,1018,4,8,115,12,Arpajon
2017-01-27,7,3,0.0,7.0,3,0,07:39 AM,05:35 PM,08:15 AM,05:51 PM,3,1,5,1,48,56,84,0.1,1013,7,10,143,29,Arpajon
2017-01-28,5,2,0.0,3.5,1,1,08:19 AM,06:37 PM,08:14 AM,05:53 PM,3,2,4,2,13,88,97,3.0,1019,5,4,187,8,Arpajon
2017-01-29,6,0,0.0,5.3,1,8,08:56 AM,07:42 PM,08:13 AM,05:54 PM,2,1,3,1,9,73,95,0.1,1023,6,3,155,5,Arpajon
2017-01-30,4,0,0.0,3.5,1,16,09:30 AM,08:49 PM,08:12 AM,05:56 PM,2,1,3,1,12,88,95,3.2,1020,4,5,134,6,Arpajon
2017-01-31,11,3,0.0,7.0,2,20,10:02 AM,09:57 PM,08:11 AM,05:57 PM,5,4,6,4,13,80,94,0.0,1017,11,3,113,7,Arpajon
2017-02-01,11,3,0.0,8.7,3,31,10:33 AM,11:06 PM,08:09 AM,05:58 PM,5,5,6,5,14,60,91,0.0,1016,11,4,124,7,Arpajon
2017-02-02,10,5,0.0,6.6,3,39,11:05 AM,No moonset,08:08 AM,06:00 PM,6,4,7,4,30,65,91,10.7,1009,10,7,154,19,Arpajon
2017-02-03,5,1,0.0,5.0,1,46,11:38 AM,12:16 AM,08:07 AM,06:01 PM,2,0,3,0,20,93,96,4.0,1010,5,3,191,12,Arpajon
2017-02-04,5,3,0.0,5.0,1,54,12:14 PM,01:26 AM,08:06 AM,06:03 PM,3,0,4,0,26,98,95,6.0,1007,5,7,203,16,Arpajon
2017-02-05,5,2,0.0,5.0,1,62,12:55 PM,02:36 AM,08:05 AM,06:04 PM,3,-0,4,-0,25,100,97,6.8,1005,5,7,237,16,Arpajon
2017-02-06,3,-1,1.3,10.0,2,69,01:42 PM,03:45 AM,08:03 AM,06:05 PM,0,-2,1,-2,21,62,94,4.1,1020,3,6,322,14,Arpajon
2017-02-07,6,0,0.0,5.0,1,77,02:36 PM,04:50 AM,08:02 AM,06:07 PM,3,2,3,2,8,97,97,0.0,1019,6,3,225,5,Arpajon
2017-02-08,4,-1,0.0,6.7,1,84,03:37 PM,05:49 AM,08:01 AM,06:08 PM,0,-1,1,-1,14,65,93,0.0,1022,4,6,255,9,Arpajon
2017-02-09,5,-2,0.0,10.5,2,92,04:42 PM,06:41 AM,07:59 AM,06:10 PM,-2,-2,0,-2,10,40,88,0.1,1021,5,5,150,6,Arpajon
2017-02-10,7,-2,0.0,10.0,2,99,05:50 PM,07:27 AM,07:58 AM,06:11 PM,-0,-1,2,-1,18,37,87,0.0,1016,7,6,122,11,Arpajon
2017-02-11,6,1,0.0,6.9,1,100,06:57 PM,08:06 AM,07:57 AM,06:13 PM,3,1,4,1,16,92,94,0.6,1016,6,3,144,9,Arpajon
2017-02-12,10,5,0.0,10.6,3,86,08:04 PM,08:40 AM,07:55 AM,06:14 PM,4,3,7,3,40,45,82,0.0,1014,10,10,139,25,Arpajon
2017-02-13,11,7,0.0,8.5,3,78,09:08 PM,09:11 AM,07:54 AM,06:15 PM,4,4,8,4,45,58,78,1.5,1014,11,10,139,29,Arpajon
2017-02-14,10,6,0.0,8.5,3,71,10:11 PM,09:40 AM,07:52 AM,06:17 PM,5,5,8,5,29,60,86,0.0,1023,10,9,141,18,Arpajon
2017-02-15,12,4,0.0,10.7,2,63,11:12 PM,10:07 AM,07:51 AM,06:18 PM,5,5,7,5,16,34,89,0.3,1032,12,6,134,10,Arpajon
2017-02-16,12,3,0.0,10.7,2,55,No moonrise,10:35 AM,07:49 AM,06:20 PM,4,5,6,5,8,15,87,0.0,1032,12,5,156,4,Arpajon
2017-02-17,11,-0,0.0,10.7,2,48,12:11 AM,11:05 AM,07:48 AM,06:21 PM,2,4,5,4,7,18,85,0.0,1028,11,6,148,4,Arpajon
2017-02-18,11,1,0.0,10.8,2,40,01:10 AM,11:36 AM,07:46 AM,06:22 PM,0,4,5,4,10,22,77,0.0,1023,11,8,108,5,Arpajon
2017-02-19,10,-1,0.0,10.8,2,33,02:07 AM,12:11 PM,07:45 AM,06:24 PM,1,3,4,3,9,17,83,0.0,1026,10,8,225,5,Arpajon
2017-02-20,9,-1,0.0,10.1,2,25,03:03 AM,12:51 PM,07:43 AM,06:25 PM,1,2,3,2,9,31,86,0.0,1028,9,5,329,6,Arpajon
2017-02-21,9,3,0.0,5.4,1,18,03:56 AM,01:35 PM,07:42 AM,06:27 PM,4,5,5,5,7,96,96,0.3,1026,9,3,311,4,Arpajon
2017-02-22,12,1,0.0,10.1,1,10,04:46 AM,02:25 PM,07:40 AM,06:28 PM,3,5,5,5,6,62,89,0.0,1022,12,4,291,4,Arpajon
2017-02-23,13,1,0.0,8.5,2,3,05:32 AM,03:21 PM,07:38 AM,06:29 PM,3,5,6,5,12,73,81,0.0,1015,13,8,199,8,Arpajon
2017-02-24,6,-0,0.0,10.9,2,0,06:14 AM,04:21 PM,07:37 AM,06:31 PM,2,2,4,2,14,52,85,1.0,1018,6,7,316,10,Arpajon
2017-02-25,11,-3,0.0,11.0,2,0,06:53 AM,05:27 PM,07:35 AM,06:32 PM,-2,2,2,2,6,9,76,0.0,1022,11,7,185,3,Arpajon
2017-02-26,10,-0,0.0,11.0,2,0,07:29 AM,06:34 PM,07:33 AM,06:33 PM,-1,2,3,2,8,13,74,0.0,1020,10,9,210,5,Arpajon
2017-02-27,11,-0,0.0,11.0,3,5,08:02 AM,07:44 PM,07:32 AM,06:35 PM,2,3,5,3,18,39,84,2.9,1011,11,6,180,12,Arpajon
2017-02-28,5,-0,0.0,7.0,1,12,08:34 AM,08:54 PM,07:30 AM,06:36 PM,3,-1,3,-1,30,87,97,5.8,1007,5,10,249,20,Arpajon
2017-03-01,5,1,0.4,5.6,1,19,09:06 AM,10:05 PM,07:28 AM,06:38 PM,2,-0,3,-0,16,98,98,2.8,1016,5,5,221,10,Arpajon
2017-03-02,11,5,0.0,7.1,2,26,09:40 AM,11:17 PM,07:26 AM,06:39 PM,6,6,7,6,11,82,92,2.9,1018,11,6,225,7,Arpajon
2017-03-03,12,5,0.0,10.1,3,34,10:15 AM,No moonset,07:25 AM,06:40 PM,4,4,8,4,36,34,81,0.0,1006,12,9,135,24,Arpajon
2017-03-04,7,2,2.0,5.6,1,41,10:55 AM,12:28 AM,07:23 AM,06:42 PM,3,-0,4,-0,29,96,96,14.6,999,7,7,238,19,Arpajon
2017-03-05,5,0,4.5,5.6,1,48,11:40 AM,01:38 AM,07:21 AM,06:43 PM,2,-1,3,-1,20,100,99,9.5,1012,5,5,226,13,Arpajon
2017-03-06,6,3,0.0,5.6,1,55,12:31 PM,02:42 AM,07:19 AM,06:44 PM,4,1,4,1,32,99,96,6.5,1014,6,8,258,21,Arpajon
2017-03-07,4,2,0.0,5.6,1,63,01:28 PM,03:43 AM,07:17 AM,06:46 PM,2,-0,2,-0,15,94,95,0.0,1023,4,8,264,11,Arpajon
2017-03-08,8,3,0.0,5.7,1,70,02:30 PM,04:36 AM,07:16 AM,06:47 PM,5,5,5,5,7,100,98,1.0,1026,8,1,278,4,Arpajon
2017-03-09,11,2,0.0,10.1,3,77,03:35 PM,05:22 AM,07:14 AM,06:48 PM,5,6,6,6,8,68,91,0.0,1028,11,4,276,5,Arpajon
2017-03-10,16,3,0.0,11.4,3,85,04:41 PM,06:03 AM,07:12 AM,06:50 PM,4,7,8,7,11,19,80,0.0,1024,16,7,63,6,Arpajon
2017-03-11,19,6,0.0,7.2,3,92,05:47 PM,06:38 AM,07:10 AM,06:51 PM,2,9,10,9,12,52,58,0.0,1017,19,10,132,6,Arpajon
2017-03-12,11,6,0.0,5.7,2,99,06:52 PM,07:10 AM,07:08 AM,06:52 PM,7,7,8,7,8,95,95,0.0,1015,11,4,242,5,Arpajon
2017-03-13,14,5,0.0,11.5,3,100,07:56 PM,07:39 AM,07:06 AM,06:54 PM,6,8,8,8,10,64,88,0.0,1024,14,5,224,6,Arpajon
2017-03-14,15,3,0.0,11.5,3,86,08:58 PM,08:07 AM,07:04 AM,06:55 PM,5,7,8,7,11,51,83,0.0,1032,15,5,128,6,Arpajon
2017-03-15,17,2,0.0,11.5,3,79,09:59 PM,08:35 AM,07:03 AM,06:56 PM,3,7,8,7,14,4,73,0.0,1029,17,8,69,8,Arpajon
2017-03-16,18,5,0.0,11.6,3,72,10:58 PM,09:04 AM,07:01 AM,06:58 PM,4,9,10,9,10,0,69,0.0,1023,18,10,150,5,Arpajon
2017-03-17,16,1,0.0,11.6,3,65,11:56 PM,09:35 AM,06:59 AM,06:59 PM,5,9,9,9,7,13,79,0.0,1021,16,8,210,5,Arpajon
2017-03-18,10,4,0.0,8.9,2,57,No moonrise,10:08 AM,06:57 AM,07:00 PM,5,6,7,6,10,75,88,0.1,1024,10,4,291,7,Arpajon
2017-03-19,12,5,0.0,7.6,2,50,12:52 AM,10:45 AM,06:55 AM,07:01 PM,7,7,8,7,11,89,92,0.2,1020,12,4,325,7,Arpajon
2017-03-20,12,5,0.0,6.3,2,43,01:47 AM,11:28 AM,06:53 AM,07:03 PM,7,8,8,8,7,92,92,0.1,1016,12,4,297,5,Arpajon
2017-03-21,8,4,0.0,7.6,2,35,02:37 AM,12:15 PM,06:51 AM,07:04 PM,5,5,6,5,8,92,92,0.4,1015,8,4,273,6,Arpajon
2017-03-22,11,-1,0.0,10.3,2,28,03:25 AM,01:07 PM,06:49 AM,07:05 PM,0,3,5,3,10,50,78,0.0,1012,11,7,179,6,Arpajon
2017-03-23,4,0,2.7,9.0,1,21,04:08 AM,02:05 PM,06:47 AM,07:07 PM,2,1,2,1,11,81,96,5.3,1010,4,4,169,7,Arpajon
2017-03-24,7,0,0.0,6.3,1,14,04:47 AM,03:07 PM,06:46 AM,07:08 PM,3,2,4,2,19,68,94,3.7,1017,7,7,78,10,Arpajon
